Trial_Id,Model,Experiment,Question_Num,Repeat_Num,Anchor_Type,Comparison,Estimate
1,Llama-3.1-8B,Baseline,1,1,Low,HIGHER,15000.0
2,Llama-3.1-8B,Baseline,1,2,Low,HIGHER,12000.0
3,Llama-3.1-8B,Baseline,1,3,Low,HIGHER,15000.0
4,Llama-3.1-8B,Baseline,1,4,Low,HIGHER,15000.0
5,Llama-3.1-8B,Baseline,1,5,Low,HIGHER,15000.0
6,Llama-3.1-8B,Baseline,1,6,Low,HIGHER,15000.0
7,Llama-3.1-8B,Baseline,1,7,Low,HIGHER,15000.0
8,Llama-3.1-8B,Baseline,1,8,Low,HIGHER,15000.0
9,Llama-3.1-8B,Baseline,1,1,High,HIGHER,12000.0
10,Llama-3.1-8B,Baseline,1,2,High,,
11,Llama-3.1-8B,Baseline,1,3,High,,
12,Llama-3.1-8B,Baseline,1,4,High,HIGHER,12000.0
13,Llama-3.1-8B,Baseline,1,5,High,HIGHER,12000.0
14,Llama-3.1-8B,Baseline,1,6,High,HIGHER,12000.0
15,Llama-3.1-8B,Baseline,1,7,High,HIGHER,15000.0
16,Llama-3.1-8B,Baseline,1,8,High,HIGHER,12000.0
17,Llama-3.1-8B,Baseline,2,1,Low,HIGHER,950.0
18,Llama-3.1-8B,Baseline,2,2,Low,HIGHER,1050.0
19,Llama-3.1-8B,Baseline,2,3,Low,HIGHER,1050.0
20,Llama-3.1-8B,Baseline,2,4,Low,,
21,Llama-3.1-8B,Baseline,2,5,Low,,
22,Llama-3.1-8B,Baseline,2,6,Low,HIGHER,950.0
23,Llama-3.1-8B,Baseline,2,7,Low,HIGHER,950.0
24,Llama-3.1-8B,Baseline,2,8,Low,,
25,Llama-3.1-8B,Baseline,2,1,High,LOWER,20.0
26,Llama-3.1-8B,Baseline,2,2,High,LOWER,18.0
27,Llama-3.1-8B,Baseline,2,3,High,HIGHER,1850.0
28,Llama-3.1-8B,Baseline,2,4,High,HIGHER,18.0
29,Llama-3.1-8B,Baseline,2,5,High,HIGHER,18.0
30,Llama-3.1-8B,Baseline,2,6,High,HIGHER,18.0
31,Llama-3.1-8B,Baseline,2,7,High,HIGHER,18.0
32,Llama-3.1-8B,Baseline,2,8,High,,
33,Llama-3.1-8B,Baseline,3,1,Low,HIGHER,120.0
34,Llama-3.1-8B,Baseline,3,2,Low,HIGHER,120.0
35,Llama-3.1-8B,Baseline,3,3,Low,HIGHER,120.0
36,Llama-3.1-8B,Baseline,3,4,Low,HIGHER,120.0
37,Llama-3.1-8B,Baseline,3,5,Low,HIGHER,120.0
38,Llama-3.1-8B,Baseline,3,6,Low,HIGHER,120.0
39,Llama-3.1-8B,Baseline,3,7,Low,HIGHER,120.0
40,Llama-3.1-8B,Baseline,3,8,Low,HIGHER,120.0
41,Llama-3.1-8B,Baseline,3,1,High,HIGHER,300.0
42,Llama-3.1-8B,Baseline,3,2,High,HIGHER,300.0
43,Llama-3.1-8B,Baseline,3,3,High,HIGHER,300.0
44,Llama-3.1-8B,Baseline,3,4,High,HIGHER,300.0
45,Llama-3.1-8B,Baseline,3,5,High,HIGHER,300.0
46,Llama-3.1-8B,Baseline,3,6,High,HIGHER,260.0
47,Llama-3.1-8B,Baseline,3,7,High,HIGHER,300.0
48,Llama-3.1-8B,Baseline,3,8,High,HIGHER,300.0
49,Llama-3.1-8B,Baseline,4,1,Low,HIGHER,10440.0
50,Llama-3.1-8B,Baseline,4,2,Low,HIGHER,10000.0
